nr,osoba,werdykt,connection,post,comment
1,Liwia Małczak,publish,"Elected radna Rady Miasta Skierniewice, April 2024, KW Razem dla Skierniewic — the committee of prezydent Krzysztof Jażdżyk, which won 11 of 21 council seats; she took 502 votes (2.73%), the best result for her committee in okręg 3. She chairs the Komisja Samorządu, Zdrowia, Pomocy Społecznej i Porządku Publicznego (skierniewice.eu). No earlier candidacies in PKW. | ŹRÓDŁO: Company's own BIP lists her by name: https://bip.ttbs.com.pl/bip/organy-spolki/ ('Członek Rady Nadzorczej – Liwia Małczak'; Zarząd: Marek Olkiewicz prezes; Przewodnicząca RN: Zofia Szymańska). Council membership and committee chair: https://www.skierniewice.eu/urzad-miata/urzad-miasta/rada-miasta/radni/ . 2024 result and the Razem dla Skierniewic majority: https://skierniewice.naszemiasto.pl/beda-decydowac-o-losach-skierniewic-znamy-sklad-nowej-rady/ar/c9-9669337 and https://eglos.pl/aktualnosci/item/43388-razem-dla-skierniewic-z-wiekszoscia-w-radzie-miasta . TTBS patronage context: https://www.nasztomaszow.pl/artykul/49444,zmiany-w-miejskich-spolkach-glimasinski-w-mzk-olkiewicz-w-ttbs . KRS API confirms a RN member surnamed M-6-letters, first name L-5-letters, PESEL starting 9 (born in the 1990s).","One, current: członek Rady Nadzorczej, Tomaszowskie TBS sp. z o.o. (100% Gmina Miasto Tomaszów Mazowiecki), since 2026-08-11. Plus the elective post of Skierniewice councillor.","verdict=publish || TEZA: Liwia Małczak, a sitting Skierniewice city councillor elected in 2024 on the mayor's list, was entered on 11 August 2026 into the supervisory board of Tomaszowskie TBS — the housing company of a different city, Tomaszów Mazowiecki, whose board is otherwise staffed by that city's mayor's own election committee. || UWAGA: No single source states both facts about the same person; the identity join is mine. It is strong but not certain: 'Liwia Małczak' occurs exactly once in the whole PKW candidate file (birth year 1992) and exactly once in the KRS person set (rejestr.io 3478426, born 1992-05-16), 'Liwia' appears in only 10 PKW rows nationally, the KRS PESEL prefix 9 matches a 1990s birth, and Polish web search returns only one Liwia Małczak, in Skierniewice. Still, the cross-city placement is unexplained and should be put to her before publication: Razem dla Skierniewic ran against PiS in Skierniewice in 2024 (PiS's Piotr Paradowski took 5 seats), so the route from Jażdżyk's committee to Witko's company is not obvious. Also unverified whether any TTBS supervisory seat is an employee-elected one — she lives in Skierniewice so it cannot be hers, but say so rather than assume."
2,Agnieszka Maksymiuk,maybe,"None found. Zero PKW candidacies, no party in the export, no wiki entry. | ŹRÓDŁO: Both current seats confirmed directly against the live KRS register (api-krs.ms.gov.pl OdpisAktualny for 0000132241 and 0000016065 — names are masked but surname/first-name lengths and PESEL decade match). KRS 0000068125 identified as the former LOTOS Infrastruktura SA, Jasło, via northdata (https://www.northdata.com/Lotos+Infrastruktura+SA,+Jas%C5%82o/KRS0000068125). CH Wschód's state shareholding and MAP oversight: https://www.imsig.pl/krs/0000016065 . I could not find her by name in any press, ministry list or professional register — that gap is itself the problem.","Seven supervisory-board seats since 2008, two of them current and simultaneous: Centrum Handlowe Wschód SA (since 2025-10-10) and Zakłady Chemiczne 'Rudniki' SA (since 2026-08-05). Notable earlier ones: Radio Wrocław SA and ZNTK Oleśnica SA.","verdict=maybe || TEZA: Agnieszka Maksymiuk has sat on the supervisory boards of seven state-owned companies without a break since 2008 — currently two at once, Centrum Handlowe Wschód and Zakłady Chemiczne Rudniki — but has never stood for office and cannot be identified in any public source. || UWAGA: Do not publish until you know who she is professionally. If she is an MSP/MAP/KOWR/ARP official delegated as the state shareholder's representative — which is what 18 unbroken years across three governments suggests — this is a job, the site's own 'career professional' exclusion applies, and the page would assert a political route that does not exist. The MAP 'Składy rad nadzorczych' list on gov.pl is the place to settle it. Also note her Zielonogórski Rynek seat ended 2026-07-24 and CH Wschód/Rudniki are open-ended in KRS, which only means nobody has filed a removal."
3,WIOLETTA KACPERSKA,skip,"None found — 0 candidacy rows in PKW for this name, no party. | ŹRÓDŁO: https://www.zozsanok.pl/?page_id=488 lists 'p.o. Dyrektor – Wioletta Kacperska'. The director competition run by Zarząd Powiatu Sanockiego (uchwała XXXI/262/2026, deadline 1 June 2026) is at https://korsosanockie.pl/wiadomosci/zarzad-powiatu-sanockiego-szuka-nowych-dyrektorow-ruszyly-konkursy-na-kluczowe-stanowiska-w-szpitalu-i-pogotowiu/qklqkWjkS6EhjMg6ntrw ; the hospital's finances and the 70% salary decision are reported on esanok.pl.","One, current: p.o. Dyrektor / 'Zarząd' of SPZOZ w Sanoku since 2026-08-04. No prior public post in KRS.","verdict=skip || TEZA: No story: Wioletta Kacperska is the acting director of the Sanok county hospital, stepped up on 4 August 2026 after the director went on sick leave, with no electoral or party record of any kind. || UWAGA: The export contained a duplicate page for her (x5FuEfasK53ybxmtgdRG, 'Wioletta Kacperska') already merged into PrHJ6GkBOF6p6XZCBULO — nothing to act on, but do not resurrect it. If she wins the open konkurs and becomes substantive director that is still a hospital manager, not a koryto post, unless a political route appears."
4,Leszek Kalinowski,skip,"None that can be safely attributed to him. The four Dźwierzuty candidacies (1994, 1998, 2002, 2010-lost) belong to a Leszek Kalinowski born 1962 in powiat szczycieński; there is no evidence that is the same man as the Polfa appointee, and good reason to think it is not. | ŹRÓDŁO: Company's own site lists the board: https://tzfpolfa.pl/o-nas/wladze-spolki/ (Marta Maciążek przewodnicząca, Małgorzata Olszewska, Wojciech Świstak sekretarz, Tomasz Gregorczyk, Witold Pahl, Leszek Kalinowski). Ministry of Health as shareholder: https://www.gov.pl/web/zdrowie/prezes-zarzadu-spolka-tarchominskich-zakladow-farmaceutycznych-polfa . Registered form of the name 'Leszek Marian Kalinowski' surfaced via rejestr.io's indexed page for KRS 27471. The GUMed professor: https://ppm.gumed.edu.pl/info/author/GUMf35ff64923d3474e81e1077f738af3c6/ (prof. dr hab., doktorat 1993, habilitacja 2004, profesura 2019) and https://pg.edu.pl/en/p/leszek-kalinowski-1294552 ; the OPI reviewer database indexes him as 'prof. dr hab. Leszek Marian Kalinowski'. I could NOT independently read a document giving the professor's date of birth, so treat that last step as unverified.","One, current: member of the Rada Nadzorcza of Polfa Tarchomin SA (100% Skarb Państwa, Ministry of Health) since 2026-08-03. No other KRS role ever recorded.","verdict=skip || TEZA: Do not publish: the record joins a Warsaw state-pharma supervisory seat to four local candidacies in a Mazurian village, on the strength of a common surname and a birth year — the man in the register is almost certainly prof. Leszek Marian Kalinowski of the Medical University of Gdańsk. || UWAGA: This is the libel case in this batch. Publishing as-is would tell readers that the sołtys of a village in gmina Dźwierzuty sits on the board of a Warsaw state pharmaceutical company, and would attach a rural political record to a named medical professor. Flag the record for a person-merge/split fix: the koryta join here is name+birth-year against one of the commonest surnames in Poland. If somebody wants to rescue it, the discriminator is the middle name — the register says Marian; establish whether the Dźwierzuty candidate has it."
5,Ewa Nieścierenko,maybe,"None found. No PKW candidacy, no party. The only political fact is circumstantial: her entire municipal career runs inside Andrzej Nowakowski's (PO/KO) administration, beginning three months after he took office in December 2010. | ŹRÓDŁO: ARS's own BIP names her and the appointing resolution: https://agencja.plock.eu/1k6mnbEf/rada-nadzorcza — 'Ewa Grażyna Nieścierenko – Wiceprzewodnicząca, powołana 1 czerwca 2021, uchwała nr 5/ZW/2021 Zgromadzenia Wspólników', and states the RN is appointed by the Zgromadzenie Wspólników (i.e. the City). Płock's list of its companies, including PGO and ARS: https://nowybip.plock.eu/T6CbVOJ5/spolki-prawa-handlowego-z-udzialem-miasta . Her profession: https://www.znanylekarz.pl/ewa-grazyna-niescierenko/internista-lekarz-medycyny-pracy/plock . Nowakowski's fourth term: https://www.rdc.pl/aktualnosci/plock/wybory-samorzadowe-2024-wyniki-plock-kto-jest-prezydentem-plocka-nowakowski_NiWCKbfVRWk1F4SNJfOV . Current PGO board verified against api-krs.ms.gov.pl for KRS 0000158021.","Three Płock city companies over fifteen unbroken years; one current. Current: Rada Nadzorcza, Przedsiębiorstwo Gospodarowania Odpadami w Płocku sp. z o.o., since 2026-08-03. Past: Prezes Zarządu, Płocki ZOZ sp. z o.o. (Szpital Świętej Trójcy), 2011-2021; Wiceprzewodnicząca Rady Nadzorczej, ARS Płock, 2021-2026.","verdict=maybe || TEZA: Ewa Nieścierenko has held a post in a City of Płock company without a break for fifteen years under one mayor — ten as president of the city's health company, five on the supervisory board of its revitalisation agency, and since 3 August 2026 on the supervisory board of its waste company — but she is a doctor and has never stood for anything. || UWAGA: Two things to check before publishing. (1) There is no political trace to name, so as it stands the page says 'a doctor has had municipal company posts for fifteen years', which reads as a career, not a koryto; find a party or committee link to Nowakowski's camp, or drop it. (2) PGO is a jednoosobowa spółka gminy, so under art. 10a ust. 6 ustawy o gospodarce komunalnej two-fifths of its five-member supervisory board are elected by employees — she is not a PGO employee so hers is almost certainly an owner seat, but that is unverified and a workers' seat would be out of scope. Separately: local press carries an ordynator's public accusation against her from her ZOZ presidency (petronews.pl). That is an internal management dispute, not a public-post fact — do not build the page on it."
6,Jacek Tyniec,publish,"Nine recorded candidacies 1994-2018. PiS lists five times: 2006 samorząd, 2010 samorząd (kłodzki, lost), 2011 Sejm (lost), 2014 europarlament, 2014 sejmik dolnośląski. Ran for burmistrz of Polanica-Zdrój in 2018 under his own KWW Polanica na Plus (lost). Registered a committee for the 2024 burmistrz race and withdrew in March 2024 — ""Chyba zbyt pochopnie zarejestrowałem własny komitet z zamiarem startowania w wyborach na burmistrza"" (klodzko24.eu, 9 March 2024). | ŹRÓDŁO: 24klodzko.pl on the July 2024 recall (https://24klodzko.pl/marcin-moskal-zastapil-jacka-tynca-na-stanowisku-prezesa-miejskiego-zakladu-komunalnego-w-polanicy-zdroju/); nowaruda24.pl interview on taking over RUK Radków, 31 Jan 2025 (https://nowaruda24.pl/wiadomosci/gmina-radkow-nowy-prezes-u-bednarczyka-wywiad-z-jackiem-tyncem/jfnu9hxdIjO13VlxiM9A) — it states 23 years at MZK, 8 as director and 18 as prezes, and that burmistrz Mateusz Jellin went back on a promise to keep him to retirement in June 2027; Radków BIP oświadczenie majątkowe on his RUK resignation (https://radkowklodzki.biuletyn.net/?bip=2&cid=1301&id=5665); klodzko24.eu on the withdrawn 2024 mayoral run; api-krs.ms.gov.pl odpis aktualny KRS 0000450624 confirming PREZES ZARZĄDU as of 31.07.2026.","Three, all gmina-owned utility companies in the Kłodzko region, held in sequence, never simultaneously. Current: prezes zarządu DZK Duszniki-Zdrój (from 2026-07-31). Past: prezes MZK Polanica-Zdrój 2006-2024 (the notable one — 18 years); prezes Radkowskie Usługi Komunalne c. Jan 2025 to 2026. The RUK post is MISSING from the koryta record — its KRS (0000506984) is absent from company_krs.jsonl entirely, so the page as generated would show a two-year gap that was not a gap.","verdict=publish || TEZA: Jacek Tyniec, five-time PiS candidate and one-time candidate for burmistrz of Polanica-Zdrój, ran that town's water and waste company for 23 years until the mayor's supervisory board sacked him in July 2024 — and has since run the utility companies of two neighbouring gminas, taking over Dusznicki Zakład Komunalny as prezes on 31 July 2026. || UWAGA: Add the Radkowskie Usługi Komunalne post before publishing — the record is incomplete without it. He is also a genuine 23-year utility professional, not a parachute, and the mayor who hired him in Duszniki (Urszula Karpowicz) leads a non-party KWW, so the story is ""recycled municipal utility boss with a long PiS ballot record"", not clean party spoils; write it that way. Do not describe him as removed ""for political reasons"" — no source states a reason for the July 2024 recall."
7,Łukasz Bielak,skip,"None found. The single candidacy in the data (2024, KWW Małgorzaty Smaga-Becla, gmina Dobra, powiat limanowski) belongs to a different Łukasz Bielak — different middle name, different birth year, 500 km away. No party in the koryta record either (parties = []). | ŹRÓDŁO: northdata KRS0000110826 gives the officer's full name as Łukasz Tomasz Bielak with exactly the koryta dates (https://www.northdata.com/Przedsi%C4%99biorstwo%20Budowy%20Kopal%C5%84%20Pebeka%20SA,%20Lubin/KRS0000110826); the same full name appears for the ARP TFI removal of 2018-02-08. The candidate is documented separately at farmer.pl (https://www.farmer.pl/wybory/osoba/lukasz-bielak,207042.html) as a gmina Dobra candidate on KWW Małgorzaty Smaga-Becla, 153 votes, no mandate. api-krs.ms.gov.pl confirms a Bielak (PESEL beginning 8) on the PEBEKA rada nadzorcza, stan z 29.07.2026.","Six seats, all rada nadzorcza, all in state-controlled companies. Current: PEBEKA S.A. (KGHM subsidiary, KRS 0000110826) from 2026-07-29. Past: PEBEKA 2020-2022, Future 1 sp. z o.o. (KGHM) 2019-2020, Miedziowe Centrum Zdrowia S.A. (KGHM) Aug-Oct 2018, ARP TFI S.A. 2017-2018; press also places him on the RN of TUW Cuprum (KGHM group). Notable that the first appointment (ARP TFI, June 2017) and the pattern that followed sit squarely in one political era, but nothing links him to it by name.","verdict=skip || TEZA: No story: the one candidacy attached to this record belongs to a different man, and without it he is a supervisory-board professional in the KGHM group with no political trace at all. || UWAGA: This is the namesake trap in the brief. Publishing it would put a Małopolska local-committee candidate's political record on a Lower Silesian KGHM board member's page — a libel risk with no upside. Worth fixing upstream: the enrichment matched despite its own kp_same_birth_year = 0 flag, so whatever rule allowed that is producing more of these."
8,Dominik Jackiewicz,skip,"None found. No candidacy in the PKW data and none in press; no party. Białogard's burmistrz Emilia Bury (KWW Emilii Bury) was re-elected in April 2024 in a runoff (4,788 votes, 56.42%), so there was not even a change of local government to hang the 2026 appointment on. | ŹRÓDŁO: gk24.pl ""Prawie wszyscy prezesi miejskich spółek w Białogardzie są nowi"" (https://gk24.pl/prawie-wszyscy-prezesi-miejskich-spolek-w-bialogardzie-sa-nowi/ar/c1-14117115) — appointed prezes of ZKM in 2019, aged 36, previously DHL and PKS Koszalin; gk24.pl on the later resignations of the ZKM and BOSiR presidents. Age 36 in 2019 matches the register birth date of 1983-03-31, so this is the same man — no namesake problem, just no story.","Two, both companies of gmina miejska Białogard, five years apart. Current: rada nadzorcza BOSiR sp. z o.o. from 2026-07-29 — a small municipal sports and recreation company. Past: prezes zarządu ZKM Białogard 2019-2021. No accumulation (never simultaneous), no scale, no prominence.","verdict=skip || TEZA: No story on the man himself: a logistics manager who ran Białogard's bus company and is now on another Białogard company's supervisory board, with no candidacy, no party and no political trace anywhere in the record. || UWAGA: Namesake risk is low (birth year confirmed by press), so the risk here is the opposite one: publishing a page that implies a political appointment where the evidence is a career in bus and logistics management. If the Białogard July-2026 board refresh is written up, it belongs on Strząbała's page or on the companies', with Jackiewicz named only as a fellow appointee."
9,Tomasz Strząbała,publish,"Radny Rady Miejskiej Białogardu 2014-2024 (audit committee 2014-2018), przewodniczący Rady Miejskiej 2018-2024. Candidacies: 2014 and 2018 samorząd on KWW Forum Obywatelskie; 2019 Sejm, KKW Koalicja Obywatelska PO .N iPL Zieloni, okręg 40 Koszalin, lost; 2024 samorząd, KKW Koalicja Obywatelska — ELECTED to Rada Powiatu Białogardzkiego, 975 votes (11.23%). Currently one of 17 sitting county councillors. | ŹRÓDŁO: portalsamorzadowy.pl profile confirming the 2024 county mandate, the 975 votes and the 2018-2024 council chairmanship (https://www.portalsamorzadowy.pl/osoba/tomasz-strzabala,76660.html); the Rada Powiatu Białogardzkiego 2024-2029 roster on the powiat's site and BIP; the company's own BIP lists the rada nadzorcza as Hyży, Piętniewicz, Strząbała, Sztark, Zawodniak (https://bip.uzdrowisko-polczyn.pl/rada-nadzorcza/idm); press confirms Emilia Mazur's appointment as prezes on 17 October 2024 after KGHM's positive opinion (gk24.pl); api-krs.ms.gov.pl odpis aktualny KRS 0000088229 confirming him on the ZKM board as of 27.07.2026.","Two, both current, both supervisory boards, held simultaneously alongside an elected county mandate. Notable: Uzdrowisko Połczyn Grupa PGU S.A. (from 2024-10-21) — a KGHM Polska Miedź group company, i.e. the state-controlled corporate sector, not just a municipal one. Second: ZKM Białogard sp. z o.o. (from 2026-07-27), his own town's bus operator.","verdict=publish || TEZA: Tomasz Strząbała, a lawyer who chaired Białogard's city council for six years and was elected to the county council for the Civic Coalition in April 2024, joined the supervisory board of a KGHM-owned spa company six months later — on the day its entire PiS-era board was swept out — and added the seat on the town's bus company in July 2026. || UWAGA: Do not imply illegality. He is a POWIAT councillor sitting on the supervisory board of a GMINA company (ZKM) and a KGHM-group company — art. 25b ustawy o samorządzie powiatowym bars powiat councillors from boards of companies with powiatowe osoby prawne, which is not the case here, so there is no evident breach and none should be suggested. Also be precise about ""state-owned"": KGHM is state-CONTROLLED (Skarb Państwa is the largest shareholder, not the sole one), so Uzdrowisko Połczyn is a state-controlled group company. The four other Połczyn board members (Sztark, Piętniewicz, Hyży, Mazur) already exist as unpublished nodes — publishing them together is the stronger piece."
10,Krystian Ulbin,publish,"Four candidacies, all PO or Koalicja Obywatelska: 2014 sejmik dolnośląski, 2015 Sejm, 2018 rada powiatu świdnickiego (lost), 2024 rada powiatu świdnickiego — elected, okręg 5. Member of the zarząd powiatu świdnickiego June-September 2024. Prezes of LGD ""Szlakiem Granitu"". Facebook page runs as ""Krystian Ulbin — radny"". | ŹRÓDŁO: Starostwo Powiatowe w Świdnicy BIP holds ""Krystian Ulbin — oświadczenie majątkowe złożone w związku z objęciem funkcji członka zarządu"" (filed 7 June 2024, published 17 June 2024) and a matching declaration on ending that function on 18 September 2024 (https://spswidnica.bip.e-zeto.eu/index.php?type=4&name=bt5&func=selectsite&value%5B0%5D=mnu8&value%5B1%5D=201); he is listed as a sitting member of Rada Powiatu Świdnickiego 2024-2029 (https://www.powiat.swidnica.pl/p,71,sklad-rady-powiatu); the Ministry of Agriculture publishes WRH's Zarząd and Rada Nadzorcza documents under its ownership-supervision pages (https://www.gov.pl/web/rolnictwo/walbrzyski-rynek-hurtowy-sa-z-siedziba-w-walbrzychu); api-krs.ms.gov.pl odpis aktualny KRS 0000108417 confirms him as PREZES ZARZĄDU, stan z 27.07.2026.","One real koryto post, and it is the top job: prezes zarządu Wałbrzyski Rynek Hurtowy S.A., a State Treasury company, from 2026-07-27, current, sole board member. The record's second entry — ""Rada Nadzorcza"" of SPZOZ Powiatowe Pogotowie Ratunkowe w Świdnicy (KRS 0000098817), 2019-12-04 to 2022-02-21 — is NOT a supervisory board: company_krs gives supervisory_organ = rada_spoleczna for that KRS, so it is an unpaid rada społeczna seat at a public health service, which the site deliberately excludes. It still belongs in the narrative (appointed to the powiat's ambulance-service rada społeczna a year after his failed 2018 county run), but it must be labelled as a rada społeczna, not counted as a post.","verdict=publish || TEZA: Krystian Ulbin, 32, a Civic Coalition county councillor in Świdnica who stood for PO or KO four times and sat briefly on the county executive in 2024, became sole president of the board of Wałbrzyski Rynek Hurtowy S.A. — a State Treasury company — on 27 July 2026. || UWAGA: Two things. First, the SPZOZ pogotowie seat is a rada społeczna — unpaid, excluded by the site's own rule — so the page must not present it as a second koryto post or the whole piece is attackable. Second, do not assert a legal conflict: the ustawa antykorupcyjna bars members of a zarząd powiatu from company management boards, but he left the zarząd powiatu on 18 September 2024, nearly two years before the WRH appointment, so on the evidence there is no breach — say only that he holds a county mandate while running a state company. Namesake risk is negligible (mistake_odds 120,485; the surname Ulbin appears 22 times; PKW ""ULBIN Krystian Rafał"" matches the register name exactly)."
